title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
Residential Plot,Warangal Highway Aler,7.74,400,1935,New,5.0
Residential Plot,Warangal Highway Aler,7.92,400,1980,New,5.0
3 BHK Apartment,kukatpally housing board,70.45,5704,1235,Ready to move,0.0
3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Kompally,35.0,2671,1310,Under Construction,0.0
2 BHK Apartment,Ameenpur,29.0,2408,1204,Under Construction,0.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
Residential Plot,Kollur,24.0,1777,1350,New,3.1
3 BHK Apartment,Gachibowli,92.01,5500,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
2 BHK Apartment,Kukatpally,19.0,2945,645,Ready to move,4.7
2 BHK Apartment,Gachibowli,24.0,2553,940,Under Construction,4.7
Residential Plot,Warangal Highway Aler,16.26,433,3753,New,5.0
3 BHK Apartment,Nallagandla Gachibowli,111.0,5200,2150,Under Construction,5.0
2 BHK Apartment,Ramachandra Puram,60.02,5174,1160,Under Construction,0.0
Residential Plot,Kundanpally,37.0,2055,1800,New,4.9
Residential Plot,Mumbai Highway,28.0,1555,1800,New,4.9
Residential Plot,Bhuvanagiri,36.0,1333,2700,New,4.9
Residential Plot,Patancheru,36.74,2444,1503,New,4.9
2 BHK Apartment,Patancheru,26.0,2857,910,Under Construction,4.9
3 BHK Apartment,Nallagandla Gachibowli,87.83,5500,1597,Under Construction,4.7
4 BHK Apartment,Kukatpally,208.0,5347,3890,Ready to move,5.0
3 BHK Apartment,Kukatpally,80.26,5652,1420,Ready to move,0.0
1 BHK Apartment,Patancheru,19.0,2923,650,Under Construction,0.0
4 BHK Apartment,Miyapur,208.0,5347,3890,Ready to move,4.7
2 BHK Apartment,Kukatpally,66.49,5298,1255,Ready to move,0.0
3 BHK Apartment,Kukatpally,77.08,5667,1360,Ready to move,0.0
3 BHK Apartment,Tellapur,93.18,5200,1792,Under Construction,0.0
2 BHK Apartment,Kondapur,77.01,5856,1315,Ready to move,5.0
2 BHK Apartment,Gajularamaram,41.38,3536,1170,Ready to move,0.0
2 BHK Apartment,Gajularamaram,41.76,4094,1020,Ready to move,0.0
3 BHK Apartment,Miyapur,100.0,5200,1925,Ready to move,0.0
2 BHK Apartment,Paparayadu Nagar,67.14,5618,1195,Ready to move,0.0
2 BHK Apartment,Kollur,29.0,2406,1205,Under Construction,0.0
3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,0.0
3 BHK Apartment,Gachibowli,85.0,5322,1597,Under Construction,0.0
2 BHK Apartment,Kukatpally,66.48,5731,1160,Ready to move,5.0
3 BHK Apartment,Tellapur,99.35,5301,1874,Under Construction,0.0
2 BHK Apartment,Kukatpally,52.53,5415,970,Ready to move,0.0
2 BHK Apartment,Ramachandra Puram,60.02,4919,1220,Under Construction,0.0
3 BHK Apartment,Ramachandra Puram,78.82,5052,1560,Under Construction,0.0
2 BHK Apartment,Kukatpally,62.33,5327,1170,Ready to move,0.0
Residential Plot,Warangal Highway Aler,7.2,400,1800,New,5.0
Residential Plot,Warangal Highway Aler,13.6,377,3600,New,5.0
Residential Plot,Warangal Highway Aler,6.8,377,1800,New,5.0
Residential Plot,Warangal Highway Aler,8.5,377,2250,New,5.0
Residential Plot,Warangal Highway Aler,8.5,377,2250,New,5.0
Residential Plot,Warangal Highway Aler,7.56,400,1890,New,5.0
Residential Plot,Warangal Highway Aler,5.4,400,1350,New,5.0
Residential Plot,Warangal Highway Aler,10.88,377,2880,New,5.0
Residential Plot,Warangal Highway Aler,11.16,400,2790,New,5.0
Residential Plot,Warangal Highway Aler,10.2,377,2700,New,5.0
Residential Plot,Warangal Highway Aler,6.84,400,1710,New,5.0
2 BHK Apartment,Kukatpally,78.31,6471,1210,Ready to move,0.0
Residential Plot,Warangal Highway Aler,15.21,433,3510,New,5.0
3 BHK Apartment,Tellapur,33.0,2400,1375,Under Construction,0.0
2 BHK Apartment,Shamirpet,25.0,2500,1000,Under Construction,4.9
Residential Plot,Warangal Highway Aler,12.92,422,3060,New,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Ready to move,5.0
2 BHK Apartment,Chandanagar,63.0,5250,1200,Under Construction,0.0
Residential Plot,Warangal Highway Aler,11.31,433,2610,New,5.0
Residential Plot,Kardhanur,44.0,2444,1800,New,4.9
3 BHK Apartment,Gachibowli,99.32,5300,1874,Under Construction,5.0
2 BHK Apartment,Tellapur,29.0,2416,1200,Under Construction,0.0
Residential Plot,Shamshabad,12.0,6000,200,New,4.8
3 BHK Apartment,Tellapur,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Tellapur,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,93.18,5200,1792,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Miyapur,100.0,5200,1935,Ready to move,0.0
Residential Plot,Gachibowli,60.0,2222,2700,New,3.6
Residential Plot,Kollur,80.0,2222,3600,New,3.6
Residential Plot,Ghanpur,60.0,2222,2700,New,3.6
Residential Plot,Nandigama,40.0,2222,1800,New,3.6
Residential Plot,Warangal Highway Aler,9.99,411,2430,New,5.0
Residential Plot,Nandigama,60.0,2222,2700,New,3.6
Residential Plot,Kollur,40.0,2222,1800,New,3.6
Residential Plot,Gachibowli,40.0,2222,1800,New,3.6
Residential Plot,Gachibowli,80.0,2222,3600,New,3.6
1 BHK Apartment,Ashok Nagar,22.0,3384,650,Ready to move,4.7
Residential Plot,Kothur,23.0,1539,1494,New,0.0
3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Gajularamaram,63.09,4057,1555,Ready to move,0.0
3 BHK Apartment,Nallagandla Gachibowli,93.18,5200,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,75.64,4736,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
Residential Plot,Shadnagar,32.5,722,4500,New,4.9
Residential Plot,Mumbai Highway,14.0,1555,900,New,4.9
Residential Plot,Mumbai Highway,23.38,1555,1503,New,4.9
Residential Plot,Mumbai Highway,21.0,1555,1350,New,4.9
Residential Plot,Mumbai Highway,42.0,1555,2700,New,4.9
Residential Plot,Mumbai Highway,28.0,1555,1800,New,4.9
Residential Plot,Indresham,15.6,666,2340,New,4.9
3 BHK Apartment,Gachibowli,87.83,5500,1597,Under Construction,5.0
2 BHK Apartment,Kukatpally,58.41,5358,1090,Ready to move,0.0
2 BHK Apartment,Ameenpur,29.0,2502,1159,Under Construction,0.0
Residential Plot,LB Nagar,4.44,411,1080,New,4.8
3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,93.18,5200,1792,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.15,4807,1792,Under Construction,5.0
2 BHK Apartment,Shamirpet,25.0,2500,1000,Under Construction,4.9
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4800,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
Residential Plot,Kothur,11.99,1222,981,New,4.3
Residential Plot,Kothur,11.88,1222,972,New,4.3
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,111.0,5200,2150,Under Construction,5.0
Residential Plot,Kundanpally,18.5,2055,900,New,4.9
Residential Plot,Bhuvanagiri,12.0,1333,900,New,4.9
Residential Plot,Bhuvanagiri,24.0,1333,1800,New,4.9
Residential Plot,Bhuvanagiri,18.0,1333,1350,New,4.9
Residential Plot,Sadasivpet,32.5,722,4500,New,4.9
2 BHK Apartment,Kollur,28.92,2400,1205,Under Construction,0.0
2 BHK Apartment,Ameenpur,28.92,2400,1205,Under Construction,0.0
Residential Plot,Kardhanur,44.0,2444,1800,New,4.9
Residential Plot,Sangareddy,30.0,1666,1800,New,4.9
2 BHK Apartment,Alkapur township,46.0,3865,1190,Ready to move,0.0
3 BHK Apartment,Nanakramguda,120.0,5500,2191,Under Construction,5.0
3 BHK Apartment,Hitech City,198.0,7346,2695,Ready to move,0.0
3 BHK Apartment,Tellapur,75.92,5302,1432,Under Construction,0.0
2 BHK Apartment,Tellapur,30.12,2500,1205,Under Construction,0.0
3 BHK Apartment,Tellapur,100.0,5336,1874,Under Construction,0.0
Residential Plot,Kothur,23.76,1100,2160,New,4.7
Residential Plot,Kothur,23.4,1444,1620,New,4.7
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
Residential Plot,Shadnagar,23.48,611,3843,New,0.0
Residential Plot,Shadnagar,20.12,611,3294,New,0.0
Residential Plot,Shadnagar,16.13,611,2640,New,0.0
Residential Plot,Shadnagar,15.05,611,2464,New,0.0
Residential Plot,Shadnagar,14.62,611,2394,New,0.0
Residential Plot,Shadnagar,14.13,611,2313,New,0.0
Residential Plot,Shadnagar,10.99,611,1800,New,0.0
Residential Plot,Shadnagar,9.07,611,1485,New,0.0
Residential Plot,Shadnagar,8.06,611,1320,New,0.0
Residential Plot,Shadnagar,7.31,611,1197,New,0.0
3 BHK Apartment,Kukatpally,75.31,5248,1435,Ready to move,0.0
Residential Plot,Kothur,33.11,1222,2709,New,4.3
Residential Plot,Shankarpally Road,37.0,2055,1800,New,4.3
Residential Plot,Nandigama,80.0,2222,3600,New,3.6
Residential Plot,Kollur,60.0,2222,2700,New,3.6
3 BHK Apartment,Nallagandla Gachibowli,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Pragathi Nagar Kukatpally,63.0,4522,1393,Ready to move,0.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
3 BHK Apartment,Gachibowli,103.0,4802,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,89.95,4800,1874,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.66,4800,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4799,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4799,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
2 BHK Apartment,Ameenpur,29.0,2406,1205,Under Construction,0.0
3 BHK Apartment,Miyapur Main,100.0,5200,1935,Ready to move,0.0
3 BHK Apartment,Nallagandla Gachibowli,114.0,5200,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,110.0,5200,2132,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Tellapur,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,114.0,5200,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
2 BHK Apartment,Tellapur,30.12,2500,1205,Under Construction,0.0
3 BHK Apartment,Gachibowli,102.0,4800,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Villa,Ibrahimpatnam,140.0,4697,2980,Under Construction,4.9
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
Residential Plot,Mangalpally,38.5,1944,1980,New,4.7
Residential Plot,Mangalpally,49.5,1833,2700,New,4.7
Residential Plot,Mangalpally,33.0,1833,1800,New,4.7
2 BHK Apartment,Kukatpally,45.13,4500,1003,Ready to move,0.0
3 BHK Apartment,Gachibowli,80.97,4799,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.97,4800,1687,Under Construction,5.0
Residential Plot,Warangal Highway Aler,11.7,433,2700,New,5.0
Residential Plot,Warangal Highway Aler,14.8,3700,400,New,5.0
2 BHK Apartment,Kollur,28.0,2323,1205,Under Construction,0.0
3 BHK Apartment,Tellapur,39.0,2516,1550,Under Construction,0.0
2 BHK Apartment,Madinaguda,29.0,2406,1205,Under Construction,0.0
2 BHK Apartment,Madinaguda,29.0,2504,1158,Under Construction,0.0
2 BHK Apartment,Road Number 2,100.0,6250,1600,Ready to move,4.4
Residential Plot,Kundanpally,74.0,2055,3600,New,4.9
2 BHK Apartment,Tellapur,64.92,5786,1122,Under Construction,0.0
Residential Plot,Shadnagar,14.0,777,1800,New,0.0
Residential Plot,Patancheru Shankarpalli Road,44.0,2444,1800,New,4.9
Residential Plot,Kundanpally,37.0,2055,1800,New,4.9
3 BHK Apartment,Tellapur,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Miyapur,100.0,5200,1925,Ready to move,0.0
3 BHK Apartment,Puppalaguda,82.0,4619,1775,Ready to move,0.0
3 BHK Apartment,Nallagandla Gachibowli,84.64,5300,1597,Under Construction,5.0
3 BHK Apartment,Kompally,35.0,2671,1310,Under Construction,0.0
2 BHK Apartment,Kukatpally,54.0,4470,1208,Ready to move,0.0
3 BHK Apartment,Gachibowli,102.0,4799,2132,Under Construction,5.0
Residential Plot,Maheshwaram,31.72,1444,2196,New,5.0
Residential Plot,Adibhatla,33.0,1666,1980,New,5.0
3 BHK Apartment,Tellapur,88.66,5300,1673,Under Construction,4.1
3 BHK Apartment,Tellapur,75.89,5300,1432,Under Construction,4.1
Residential Plot,Miyapur Bachupally Road,31.0,1882,1647,New,0.0
Residential Plot,Bowrampet,31.0,1882,1647,New,0.0
3 BHK Apartment,Gachibowli,79.97,5200,1538,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5.0
Residential Plot,Patancheru Shankarpalli Road,24.0,1777,1350,New,4.9
3 BHK Apartment,Tellapur,112.0,5300,2132,Under Construction,4.1
Residential Plot,Sangareddy,22.5,1666,1350,New,4.9
3 BHK Apartment,Gachibowli,114.0,5200,2208,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,113.0,5200,2191,Under Construction,5.0
2 BHK Apartment,Kukatpally,54.0,4466,1209,Ready to move,0.0
3 BHK Apartment,Miyapur,99.06,5200,1905,Ready to move,0.0
3 BHK Apartment,Miyapur,101.0,5200,1950,Ready to move,0.0
Residential Plot,Ibrahimpatnam,27.17,1222,2223,New,4.8
Residential Plot,Warangal Highway Aler,11.1,411,2700,New,5.0
Residential Plot,Warangal Highway Aler,13.65,433,3150,New,5.0
Residential Plot,Warangal Highway Aler,9.5,422,2250,New,5.0
Residential Plot,Warangal Highway Aler,8.19,433,1890,New,5.0
3 BHK Apartment,Gachibowli,69.88,5200,1344,Under Construction,5.0
3 BHK Apartment,Gachibowli,65.2,5200,1254,Under Construction,5.0
3 BHK Apartment,Gachibowli,58.34,5200,1122,Under Construction,5.0
3 BHK Apartment,Gachibowli,83.04,5200,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Gachibowli,87.72,5200,1687,Under Construction,5.0
3 BHK Apartment,Gachibowli,97.44,5200,1874,Under Construction,5.0
3 BHK Apartment,Tellapur,111.0,5200,2150,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,94.08,5250,1792,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,88.56,5250,1687,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.83,5250,1673,Under Construction,5.0
3 BHK Apartment,Miyapur,101.0,5200,1945,Ready to move,0.0
3 BHK Villa,Ibrahimpatnam,140.0,4697,2980,Under Construction,4.9
Residential Plot,Indresham,12.0,666,1800,New,0.0
Residential Plot,Bibinagar,17.0,8500,200,Resale,5.0
Residential Plot,Shadnagar,12.0,888,1350,New,4.7
Residential Plot,Adibhatla,27.45,1666,1647,New,5.0
Residential Plot,Maheshwaram,28.86,1444,1998,New,5.0
Residential Plot,Mansanpally,31.4,10000,314,New,5.0
Residential Plot,Nandigama,40.5,2250,1800,New,0.0
Residential Plot,Warangal Highway Aler,7.8,433,1800,New,5.0
Residential Plot,Warangal Highway Aler,11.47,3700,310,New,5.0
2 BHK Independent House,Beeramguda,67.0,5360,1250,Ready to move,0.0
2 BHK Apartment,Kukatpally,54.0,4466,1209,Ready to move,0.0
Residential Plot,Indresham,12.0,666,1800,New,0.0
Residential Plot,Shadnagar,12.95,777,1665,New,0.0
3 BHK Apartment,Gachibowli,110.0,5200,2132,Under Construction,5.0
Residential Plot,Patancheru,18.0,666,2700,New,0.0
3 BHK Apartment,Gachibowli,86.01,4799,1792,Under Construction,5.0
3 BHK Apartment,Gachibowli,76.65,4800,1597,Under Construction,5.0
3 BHK Apartment,Gachibowli,80.3,4800,1673,Under Construction,5.0
Residential Plot,Srisailam Road,26.0,1444,1800,New,4.9
Residential Plot,Bhuvanagiri,18.0,1333,1350,New,4.9
Residential Plot,Shadnagar,19.5,722,2700,New,4.9
Residential Plot,Warangal Highway Aler,7.98,422,1890,New,5.0
3 BHK Apartment,Shamshabad,113.0,5200,2191,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,87.72,5200,1687,Under Construction,5.0
Residential Plot,Patancheru Shankarpalli Road,36.74,2444,1503,New,4.9
Residential Plot,Bhuvanagiri,24.0,1333,1800,New,4.9
Residential Plot,Sadasivpet,12.0,888,1350,New,0.0
Residential Plot,Kollur,40.0,2222,1800,New,0.0
3 BHK Villa,Bachupally,120.0,6666,1800,Under Construction,0.0
3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5.0
Residential Plot,Shadnagar,12.0,888,1350,New,0.0
Residential Plot,Sangareddy,19.0,1407,1350,New,0.0
3 BHK Apartment,Nallagandla Gachibowli,97.44,5200,1874,Under Construction,5.0
2 BHK Apartment,Gajularamaram,42.9,4085,1050,Ready to move,0.0
Residential Plot,Warangal Highway Aler,12.95,411,3150,New,5.0
Residential Plot,Ibrahimpatnam,33.0,1222,2700,New,4.8
3 BHK Apartment,Nallagandla Gachibowli,86.99,5200,1673,Under Construction,5.0
3 BHK Apartment,Nallagandla Gachibowli,83.04,5200,1597,Under Construction,5.0
Residential Plot,Warangal Highway Aler,9.5,422,2250,New,5.0
Residential Plot,Patancheru,18.72,1777,1053,New,3.1
Residential Plot,Nandigama,32.0,1777,1800,New,3.1
Residential Plot,Kollur,23.04,1777,1296,New,3.1
Residential Plot,Kollur,36.0,1777,2025,New,3.1
3 BHK Apartment,Chandanagar,83.0,5190,1600,Under Construction,0.0
5 BHK Apartment,Gachibowli,105.0,4800,2208,Under Construction,5.0
3 BHK Apartment,Gachibowli,105.0,4798,2191,Under Construction,5.0
